"ort","plz","kreis"
"Hoßkirch","88374","Landkreis Ravensburg"
"Königseggwald","88376","Landkreis Ravensburg"
"Riedhausen","88377","Landkreis Ravensburg"
"Guggenhausen","88379","Landkreis Ravensburg"
"Unterwaldhausen","88379","Landkreis Ravensburg"
"Biberach an der Riß","88400","Landkreis Biberach"
"Bad Wurzach","88410","Landkreis Ravensburg"
"Erlenmoos","88416","Landkreis Biberach"
"Ochsenhausen","88416","Landkreis Biberach"
"Steinhausen an der Rottum","88416","Landkreis Biberach"
"Alleshausen","88422","Landkreis Biberach"
"Bad Buchau","88422","Landkreis Biberach"
"Betzenweiler","88422","Landkreis Biberach"
"Dürnau","88422","Landkreis Biberach"
"Kanzach","88422","Landkreis Biberach"
"Moosburg","88422","Landkreis Biberach"
"Oggelshausen","88422","Landkreis Biberach"
"Seekirch","88422","Landkreis Biberach"
"Tiefenbach","88422","Landkreis Biberach"
"Bad Schussenried","88427","Landkreis Biberach"
"Rot an der Rot","88430","Landkreis Biberach"
"Schemmerhofen","88433","Landkreis Biberach"
"Eberhardzell","88436","Landkreis Biberach"
"Hochdorf","88436","Landkreis Biberach"
"Maselheim","88437","Landkreis Biberach"
"Mittelbiberach","88441","Landkreis Biberach"
"Ummendorf","88444","Landkreis Biberach"
"Warthausen","88447","Landkreis Biberach"
"Attenweiler","88448","Landkreis Biberach"
"Berkheim","88450","Landkreis Biberach"
"Dettingen an der Iller","88451","Landkreis Biberach"
"Erolzheim","88453","Landkreis Biberach"
"Hochdorf","88454","Landkreis Biberach"
"Ingoldingen","88456","Landkreis Biberach"
"Kirchdorf an der Iller","88457","Landkreis Biberach"
"Tannheim","88459","Landkreis Biberach"
"Laupheim","88471","Landkreis Biberach"
"Schwendi","88477","Landkreis Biberach"
"Achstetten","88480","Landkreis Biberach"
"Balzheim","88481","Landkreis Alb-Donau-Kreis"
"Burgrieden","88483","Landkreis Biberach"
"Gutenzell-Hürbel","88484","Landkreis Biberach"
"Kirchberg an der Iller","88486","Landkreis Biberach"
"Mietingen","88487","Landkreis Biberach"
"Wain","88489","Landkreis Biberach"
"Emeringen","88499","Landkreis Alb-Donau-Kreis"
"Altheim","88499","Landkreis Biberach"
"Riedlingen","88499","Landkreis Biberach"
"Mengen","88512","Landkreis Sigmaringen"
"Langenenslingen","88515","Landkreis Biberach"
"Herbertingen","88518","Landkreis Sigmaringen"
"Ertingen","88521","Landkreis Biberach"
"Uttenweiler","88524","Landkreis Biberach"
"Dürmentingen","88525","Landkreis Biberach"
"Unlingen","88527","Landkreis Biberach"
"Zwiefalten","88529","Landkreis Reutlingen"
"Meßkirch","88605","Landkreis Sigmaringen"
"Sauldorf","88605","Landkreis Sigmaringen"
"Pfullendorf","88630","Landkreis Sigmaringen"
"Beuron","88631","Landkreis Sigmaringen"
"Heiligenberg","88633","Landkreis Bodenseekreis"
"Herdwangen-Schönach","88634","Landkreis Sigmaringen"
"Illmensee","88636","Landkreis Sigmaringen"
"Buchheim","88637","Landkreis Tuttlingen"
"Leibertingen","88637","Landkreis Sigmaringen"
"Wald","88639","Landkreis Sigmaringen"
"Überlingen","88662","Landkreis Bodenseekreis"
"Markdorf","88677","Landkreis Bodenseekreis"
"Salem","88682","Landkreis Bodenseekreis"
"Uhldingen-Mühlhofen","88690","Landkreis Bodenseekreis"
"Deggenhausertal","88693","Landkreis Bodenseekreis"
"Owingen","88696","Landkreis Bodenseekreis"
"Bermatingen","88697","Landkreis Bodenseekreis"
"Frickingen","88699","Landkreis Bodenseekreis"
"Hagnau am Bodensee","88709","Landkreis Bodenseekreis"
"Meersburg","88709","Landkreis Bodenseekreis"
"Daisendorf","88718","Landkreis Bodenseekreis"
"Stetten","88719","Landkreis Bodenseekreis"
"Ulm","89073","Stadtkreis Ulm"
"Ulm","89075","Stadtkreis Ulm"
"Ulm","89077","Stadtkreis Ulm"
"Ulm","89079","Stadtkreis Ulm"
"Elchingen","89081","Landkreis Neu-Ulm"
"Ulm","89081","Stadtkreis Ulm"
"Langenau","89129","Landkreis Alb-Donau-Kreis"
"Nerenstetten","89129","Landkreis Alb-Donau-Kreis"
"Öllingen","89129","Landkreis Alb-Donau-Kreis"
"Setzingen","89129","Landkreis Alb-Donau-Kreis"
"Blaustein","89134","Landkreis Alb-Donau-Kreis"
"Blaubeuren","89143","Landkreis Alb-Donau-Kreis"
"Laichingen","89150","Landkreis Alb-Donau-Kreis"
"Erbach","89155","Landkreis Alb-Donau-Kreis"
"Dornstadt","89160","Landkreis Alb-Donau-Kreis"
"Ulm","89160","Stadtkreis Ulm"
"Dietenheim","89165","Landkreis Alb-Donau-Kreis"
"Wain","89165","Landkreis Biberach"
"Niederstotzingen","89168","Landkreis Heidenheim"
"Illerkirchberg","89171","Landkreis Alb-Donau-Kreis"
"Lonsee","89173","Landkreis Alb-Donau-Kreis"
"Altheim (Alb)","89174","Landkreis Alb-Donau-Kreis"
"Asselfingen","89176","Landkreis Alb-Donau-Kreis"
"Ballendorf","89177","Landkreis Alb-Donau-Kreis"
"Börslingen","89177","Landkreis Alb-Donau-Kreis"
"Beimerstetten","89179","Landkreis Alb-Donau-Kreis"
"Berghülen","89180","Landkreis Alb-Donau-Kreis"
"Bernstadt","89182","Landkreis Alb-Donau-Kreis"
"Breitingen","89183","Landkreis Alb-Donau-Kreis"
"Holzkirch","89183","Landkreis Alb-Donau-Kreis"
"Hüttisheim","89185","Landkreis Alb-Donau-Kreis"
"Illerrieden","89186","Landkreis Alb-Donau-Kreis"
"Merklingen","89188","Landkreis Alb-Donau-Kreis"
"Neenstetten","89189","Landkreis Alb-Donau-Kreis"
"Nellingen","89191","Landkreis Alb-Donau-Kreis"
"Rammingen","89192","Landkreis Alb-Donau-Kreis"
"Schnürpflingen","89194","Landkreis Alb-Donau-Kreis"
"Staig","89195","Landkreis Alb-Donau-Kreis"
"Weidenstetten","89197","Landkreis Alb-Donau-Kreis"
"Westerstetten","89198","Landkreis Alb-Donau-Kreis"
"Neu-Ulm","89231","Landkreis Neu-Ulm"
"Neu-Ulm","89233","Landkreis Neu-Ulm"
"Senden","89250","Landkreis Neu-Ulm"
"Illertissen","89257","Landkreis Neu-Ulm"
"Weißenhorn","89264","Landkreis Neu-Ulm"
"Vöhringen","89269","Landkreis Neu-Ulm"
"Elchingen","89275","Landkreis Neu-Ulm"
"Nersingen","89278","Landkreis Neu-Ulm"
"Altenstadt","89281","Landkreis Neu-Ulm"
"Pfaffenhofen a.d.Roth","89284","Landkreis Neu-Ulm"
"Bellenberg","89287","Landkreis Neu-Ulm"
"Buch","89290","Landkreis Neu-Ulm"
"Holzheim","89291","Landkreis Neu-Ulm"
"Kellmünz a.d.Iller","89293","Landkreis Neu-Ulm"
"Oberroth","89294","Landkreis Neu-Ulm"
"Osterberg","89296","Landkreis Neu-Ulm"
"Roggenburg","89297","Landkreis Neu-Ulm"
"Unterroth","89299","Landkreis Neu-Ulm"
"Günzburg","89312","Landkreis Günzburg"
"Burgau","89331","Landkreis Günzburg"
"Ichenhausen","89335","Landkreis Günzburg"
"Leipheim","89340","Landkreis Günzburg"
"Jettingen-Scheppach","89343","Landkreis Günzburg"
"Aislingen","89344","Landkreis Dillingen a.d. Donau"
"Bibertal","89346","Landkreis Günzburg"
"Bubesheim","89347","Landkreis Günzburg"
"Burtenbach","89349","Landkreis Günzburg"
"Dürrlauingen","89350","Landkreis Günzburg"
"Ellzee","89352","Landkreis Günzburg"
"Glött","89353","Landkreis Dillingen a.d. Donau"
"Gundremmingen","89355","Landkreis Günzburg"
"Haldenwang","89356","Landkreis Günzburg"
"Kammeltal","89358","Landkreis Günzburg"
"Kötz","89359","Landkreis Günzburg"
"Landensberg","89361","Landkreis Günzburg"
"Offingen","89362","Landkreis Günzburg"
"Rettenbach","89364","Landkreis Günzburg"
"Röfingen","89365","Landkreis Günzburg"
"Waldstetten","89367","Landkreis Günzburg"
"Winterbach","89368","Landkreis Günzburg"
"Dillingen a.d.Donau","89407","Landkreis Dillingen a.d. Donau"
"Lauingen (Donau)","89415","Landkreis Dillingen a.d. Donau"
"Höchstädt a.d.Donau","89420","Landkreis Dillingen a.d. Donau"
"Gundelfingen a.d.Donau","89423","Landkreis Dillingen a.d. Donau"
"Mödingen","89426","Landkreis Dillingen a.d. Donau"
"Wittislingen","89426","Landkreis Dillingen a.d. Donau"
"Syrgenstein","89428","Landkreis Dillingen a.d. Donau"
"Bachhagel","89429","Landkreis Dillingen a.d. Donau"
"Bächingen a.d.Brenz","89431","Landkreis Dillingen a.d. Donau"
"Blindheim","89434","Landkreis Dillingen a.d. Donau"
"Finningen","89435","Landkreis Dillingen a.d. Donau"
"Haunsheim","89437","Landkreis Dillingen a.d. Donau"
"Holzheim","89438","Landkreis Dillingen a.d. Donau"
"Lutzingen","89440","Landkreis Dillingen a.d. Donau"
"Medlingen","89441","Landkreis Dillingen a.d. Donau"
"Schwenningen","89443","Landkreis Dillingen a.d. Donau"
"Ziertheim","89446","Landkreis Dillingen a.d. Donau"
"Zöschingen","89447","Landkreis Dillingen a.d. Donau"
"Heidenheim an der Brenz","89518","Landkreis Heidenheim"
"Heidenheim an der Brenz","89520","Landkreis Heidenheim"
"Giengen an der Brenz","89522","Landkreis Heidenheim"
"Heidenheim an der Brenz","89522","Landkreis Heidenheim"
"Giengen an der Brenz","89537","Landkreis Heidenheim"
"Hermaringen","89537","Landkreis Heidenheim"
"Herbrechtingen","89542","Landkreis Heidenheim"
"Gerstetten","89547","Landkreis Heidenheim"
"Königsbronn","89551","Landkreis Heidenheim"
"Steinheim am Albuch","89555","Landkreis Heidenheim"
"Böhmenkirch","89558","Landkreis Göppingen"
"Dischingen","89561","Landkreis Heidenheim"
"Nattheim","89564","Landkreis Heidenheim"
"Sontheim an der Brenz","89567","Landkreis Heidenheim"
"Hermaringen","89568","Landkreis Heidenheim"
"Ehingen (Donau)","89584","Landkreis Alb-Donau-Kreis"
"Lauterach","89584","Landkreis Alb-Donau-Kreis"
"Hausen am Bussen","89597","Landkreis Alb-Donau-Kreis"
"Munderkingen","89597","Landkreis Alb-Donau-Kreis"
"Unterwachingen","89597","Landkreis Alb-Donau-Kreis"
"Schelklingen","89601","Landkreis Alb-Donau-Kreis"
"Allmendingen","89604","Landkreis Alb-Donau-Kreis"
"Altheim","89605","Landkreis Alb-Donau-Kreis"
"Emerkingen","89607","Landkreis Alb-Donau-Kreis"
"Griesingen","89608","Landkreis Alb-Donau-Kreis"
"Oberdischingen","89610","Landkreis Alb-Donau-Kreis"
"Obermarchtal","89611","Landkreis Alb-Donau-Kreis"
"Rechtenstein","89611","Landkreis Alb-Donau-Kreis"
"Grundsheim","89613","Landkreis Alb-Donau-Kreis"
"Oberstadion","89613","Landkreis Alb-Donau-Kreis"
"Öpfingen","89614","Landkreis Alb-Donau-Kreis"
"Rottenacker","89616","Landkreis Alb-Donau-Kreis"
"Untermarchtal","89617","Landkreis Alb-Donau-Kreis"
"Unterstadion","89619","Landkreis Alb-Donau-Kreis"
"Nürnberg","90402","Kreisfreie Stadt Nürnberg"
"Nürnberg","90403","Kreisfreie Stadt Nürnberg"
"Nürnberg","90408","Kreisfreie Stadt Nürnberg"
"Nürnberg","90409","Kreisfreie Stadt Nürnberg"
"Nürnberg","90411","Kreisfreie Stadt Nürnberg"
"Nürnberg","90419","Kreisfreie Stadt Nürnberg"
"Nürnberg","90425","Kreisfreie Stadt Nürnberg"
"Nürnberg","90427","Kreisfreie Stadt Nürnberg"
"Nürnberg","90429","Kreisfreie Stadt Nürnberg"
"Nürnberg","90431","Kreisfreie Stadt Nürnberg"
"Nürnberg","90439","Kreisfreie Stadt Nürnberg"
"Nürnberg","90441","Kreisfreie Stadt Nürnberg"
"Nürnberg","90443","Kreisfreie Stadt Nürnberg"
"Nürnberg","90449","Kreisfreie Stadt Nürnberg"
"Nürnberg","90451","Kreisfreie Stadt Nürnberg"
"Nürnberg","90453","Kreisfreie Stadt Nürnberg"
"Nürnberg","90455","Kreisfreie Stadt Nürnberg"
"Nürnberg","90459","Kreisfreie Stadt Nürnberg"
"Nürnberg","90461","Kreisfreie Stadt Nürnberg"
"Nürnberg","90469","Kreisfreie Stadt Nürnberg"
"Nürnberg","90471","Kreisfreie Stadt Nürnberg"
"Nürnberg","90473","Kreisfreie Stadt Nürnberg"
"Nürnberg","90475","Kreisfreie Stadt Nürnberg"
"Nürnberg","90478","Kreisfreie Stadt Nürnberg"
"Nürnberg","90480","Kreisfreie Stadt Nürnberg"
"Nürnberg","90482","Kreisfreie Stadt Nürnberg"
"Nürnberg","90489","Kreisfreie Stadt Nürnberg"
"Nürnberg","90491","Kreisfreie Stadt Nürnberg"
"Zirndorf","90513","Landkreis Fürth"
"Altdorf bei Nürnberg","90518","Landkreis Nürnberger Land"
"Oberasbach","90522","Landkreis Fürth"
"Wendelstein","90530","Landkreis Roth"
"Feucht","90537","Landkreis Nürnberger Land"
"Eckental","90542","Landkreis Erlangen-Höchstadt"
"Stein","90547","Landkreis Fürth"
"Röthenbach an der Pegnitz","90552","Landkreis Nürnberger Land"
"Cadolzburg","90556","Landkreis Fürth"
"Seukendorf","90556","Landkreis Fürth"
"Burgthann","90559","Landkreis Nürnberger Land"
"Heroldsberg","90562","Landkreis Erlangen-Höchstadt"
"Kalchreuth","90562","Landkreis Erlangen-Höchstadt"
"Schwaig bei Nürnberg","90571","Landkreis Nürnberger Land"
"Roßtal","90574","Landkreis Fürth"
"Langenzenn","90579","Landkreis Fürth"
"Allersberg","90584","Landkreis Roth"
"Obermichelbach","90587","Landkreis Fürth"
"Tuchenbach","90587","Landkreis Fürth"
"Veitsbronn","90587","Landkreis Fürth"
"Schwarzenbruck","90592","Landkreis Nürnberger Land"
"Schwanstetten","90596","Landkreis Roth"
"Dietenhofen","90599","Landkreis Ansbach"
"Pyrbaum","90602","Landkreis Neumarkt i.d. OPf."
"Rückersdorf","90607","Landkreis Nürnberger Land"
"Winkelhaid","90610","Landkreis Nürnberger Land"
"Großhabersdorf","90613","Landkreis Fürth"
"Ammerndorf","90614","Landkreis Fürth"
"Neuhof a.d.Zenn","90616","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Puschendorf","90617","Landkreis Fürth"
"Trautskirchen","90619","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Fürth","90762","Kreisfreie Stadt Fürth"
"Fürth","90763","Kreisfreie Stadt Fürth"
"Fürth","90765","Kreisfreie Stadt Fürth"
"Fürth","90766","Kreisfreie Stadt Fürth"
"Fürth","90768","Kreisfreie Stadt Fürth"
"Erlangen","91052","Kreisfreie Stadt Erlangen"
"Buckenhof","91054","Landkreis Erlangen-Höchstadt"
"Erlangen","91054","Kreisfreie Stadt Erlangen"
"Erlangen","91056","Kreisfreie Stadt Erlangen"
"Erlangen","91058","Kreisfreie Stadt Erlangen"
"Herzogenaurach","91074","Landkreis Erlangen-Höchstadt"
"Dormitz","91077","Landkreis Forchheim"
"Hetzles","91077","Landkreis Forchheim"
"Kleinsendelbach","91077","Landkreis Forchheim"
"Neunkirchen a.Brand","91077","Landkreis Forchheim"
"Marloffstein","91080","Landkreis Erlangen-Höchstadt"
"Spardorf","91080","Landkreis Erlangen-Höchstadt"
"Uttenreuth","91080","Landkreis Erlangen-Höchstadt"
"Baiersdorf","91083","Landkreis Erlangen-Höchstadt"
"Weisendorf","91085","Landkreis Erlangen-Höchstadt"
"Aurachtal","91086","Landkreis Erlangen-Höchstadt"
"Bubenreuth","91088","Landkreis Erlangen-Höchstadt"
"Effeltrich","91090","Landkreis Forchheim"
"Großenseebach","91091","Landkreis Erlangen-Höchstadt"
"Heßdorf","91093","Landkreis Erlangen-Höchstadt"
"Langensendelbach","91094","Landkreis Forchheim"
"Möhrendorf","91096","Landkreis Erlangen-Höchstadt"
"Oberreichenbach","91097","Landkreis Erlangen-Höchstadt"
"Poxdorf","91099","Landkreis Forchheim"
"Kammerstein","91126","Landkreis Roth"
"Rednitzhembach","91126","Landkreis Roth"
"Schwabach","91126","Kreisfreie Stadt Schwabach"
"Roth","91154","Landkreis Roth"
"Hilpoltstein","91161","Landkreis Roth"
"Georgensgmünd","91166","Landkreis Roth"
"Greding","91171","Landkreis Roth"
"Spalt","91174","Landkreis Roth"
"Thalmässing","91177","Landkreis Roth"
"Heideck","91180","Landkreis Roth"
"Abenberg","91183","Landkreis Roth"
"Büchenbach","91186","Landkreis Roth"
"Röttenbach","91187","Landkreis Roth"
"Rohr","91189","Landkreis Roth"
"Lauf an der Pegnitz","91207","Landkreis Nürnberger Land"
"Hersbruck","91217","Landkreis Nürnberger Land"
"Schnaittach","91220","Landkreis Nürnberger Land"
"Pommelsbrunn","91224","Landkreis Nürnberger Land"
"Leinburg","91227","Landkreis Nürnberger Land"
"Happurg","91230","Landkreis Nürnberger Land"
"Neunkirchen am Sand","91233","Landkreis Nürnberger Land"
"Hartenstein","91235","Landkreis Nürnberger Land"
"Velden","91235","Landkreis Nürnberger Land"
"Alfeld","91236","Landkreis Nürnberger Land"
"Engelthal","91238","Landkreis Nürnberger Land"
"Offenhausen","91238","Landkreis Nürnberger Land"
"Henfenfeld","91239","Landkreis Nürnberger Land"
"Kirchensittenbach","91241","Landkreis Nürnberger Land"
"Ottensoos","91242","Landkreis Nürnberger Land"
"Reichenschwand","91244","Landkreis Nürnberger Land"
"Simmelsdorf","91245","Landkreis Nürnberger Land"
"Vorra","91247","Landkreis Nürnberger Land"
"Weigendorf","91249","Landkreis Amberg-Sulzbach"
"Pegnitz","91257","Landkreis Bayreuth"
"Auerbach in der Oberpfalz","91275","Landkreis Amberg-Sulzbach"
"Pottenstein","91278","Landkreis Bayreuth"
"Kirchenthumbach","91281","Landkreis Neustadt a.d. Waldnaab"
"Betzenstein","91282","Landkreis Bayreuth"
"Neuhaus a.d.Pegnitz","91284","Landkreis Nürnberger Land"
"Obertrubach","91286","Landkreis Forchheim"
"Plech","91287","Landkreis Bayreuth"
"Schnabelwaid","91289","Landkreis Bayreuth"
"Forchheim","91301","Landkreis Forchheim"
"Höchstadt a.d.Aisch","91315","Landkreis Erlangen-Höchstadt"
"Ebermannstadt","91320","Landkreis Forchheim"
"Gräfenberg","91322","Landkreis Forchheim"
"Adelsdorf","91325","Landkreis Erlangen-Höchstadt"
"Gößweinstein","91327","Landkreis Forchheim"
"Eggolsheim","91330","Landkreis Forchheim"
"Heiligenstadt","91332","Landkreis Bamberg"
"Hemhofen","91334","Landkreis Erlangen-Höchstadt"
"Heroldsbach","91336","Landkreis Forchheim"
"Igensdorf","91338","Landkreis Forchheim"
"Röttenbach","91341","Landkreis Erlangen-Höchstadt"
"Waischenfeld","91344","Landkreis Bayreuth"
"Wiesenttal","91346","Landkreis Forchheim"
"Aufseß","91347","Landkreis Bayreuth"
"Egloffstein","91349","Landkreis Forchheim"
"Gremsdorf","91350","Landkreis Erlangen-Höchstadt"
"Hallerndorf","91352","Landkreis Forchheim"
"Hausen","91353","Landkreis Forchheim"
"Hiltpoltstein","91355","Landkreis Forchheim"
"Kirchehrenbach","91356","Landkreis Forchheim"
"Kunreuth","91358","Landkreis Forchheim"
"Leutenbach","91359","Landkreis Forchheim"
"Pinzberg","91361","Landkreis Forchheim"
"Pretzfeld","91362","Landkreis Forchheim"
"Unterleinleiter","91364","Landkreis Forchheim"
"Weilersbach","91365","Landkreis Forchheim"
"Weißenohe","91367","Landkreis Forchheim"
"Wiesenthau","91369","Landkreis Forchheim"
"Neustadt an der Aisch","91413","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Bad Windsheim","91438","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Sugenheim","91438","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Scheinfeld","91443","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Emskirchen","91448","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Wilhermsdorf","91452","Landkreis Fürth"
"Diespeck","91456","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Markt Erlbach","91459","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Baudenbach","91460","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Dachsbach","91462","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Dietersheim","91463","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Ergersheim","91465","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Gerhardshofen","91466","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Gutenstetten","91468","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Hagenbüchach","91469","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Illesheim","91471","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Ipsheim","91472","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Langenfeld","91474","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Lonnerstadt","91475","Landkreis Erlangen-Höchstadt"
"Markt Bibart","91477","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Markt Nordheim","91478","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Markt Taschendorf","91480","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Münchsteinach","91481","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Oberscheinfeld","91483","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Sugenheim","91484","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Uehlfeld","91486","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Vestenbergsgreuth","91487","Landkreis Erlangen-Höchstadt"
"Wilhelmsdorf","91489","Landkreis Neustadt a.d. Aisch-Bad Windsheim"
"Ansbach","91522","Kreisfreie Stadt Ansbach"
"Rothenburg ob der Tauber","91541","Landkreis Ansbach"
"Dinkelsbühl","91550","Landkreis Ansbach"
"Feuchtwangen","91555","Landkreis Ansbach"
"Heilsbronn","91560","Landkreis Ansbach"
"Neuendettelsau","91564","Landkreis Ansbach"
"Herrieden","91567","Landkreis Ansbach"
"Bechhofen","91572","Landkreis Ansbach"
"Windsbach","91575","Landkreis Ansbach"
"Leutershausen","91578","Landkreis Ansbach"
"Petersaurach","91580","Landkreis Ansbach"
"Diebach","91583","Landkreis Ansbach"
"Schillingsfürst","91583","Landkreis Ansbach"
